ObjectID,Name of Group,Village/Community,County,Date Group Formed,Date started Saving,No of VSLA,Number of female members registered,Number of male members registered,Number of female members that left,Number of male members that left,Does the group meet as per agreed frequency?,Average attendance in group meetings,Number of members actively saving, Total savings to date as registered in ledger (KES) ,Does the group have a social fund (SF)?, Total amount SF as registered in ledger (KES) ,Number of loans disbursed, Total amount disbursed in loans (KES) ,Number of loans repaid completely, Total amount of loans repaid (KES) , Total amount of interest earned (KES) ,Has any member failed to pay their loan?,Submission Date,Time,Zone,Name of CBT monitoring the group,Reporting Cycle,Reporting Quarter,Loan usage
66,KIWAMBALE CONSERVATION ,KIWAMBALE ,kwale,24 November 2024,2 February 2025,,19,11,0,0,always,high,30," 115,000.00 ",yes," 7,120.00 ",21," 203,100.00 ",21," 192,500.00 "," 9,910.00 ",no,29 June 2025,09:12:47,AM,MWANFATIME DIWANI,Cycle_1,Q2,"Business,School_fees,Other_hhs_needs"
139,Kumekucha mwaembe ,Mwagundu,kwale,4 December 2024,4 December 2024,,31,0,7,0,always,high,25," 104,210.00 ",yes," 8,800.00 ",50," 158,700.00 ",24," 79,600.00 ", -   ,no,1 October 2025,06:19:14,,Mwanakombo Musa Reje,Cycle_1,Q3,"Business,School_fees,Food,Other_hhs_needs"
213,Kuna Nuru angani,Silala kakinda,kilifi,6 September 2020,12 February 2025,,20,7,0,0,always,high,27," 131,700.00 ",yes," 18,360.00 ",40," 80,000.00 ",10," 4,000.00 "," 22,150.00 ",no,6 October 2025,11:59:38,,Amina sidi samuel,Cycle_1,Q3,"Business,School_fees,Shelter"
149,Kuna Nuru Shambani,Mwembekati,kilifi,28 February 2025,6 March 2025,,14,10,0,0,often,low,16," 39,850.00 ",yes," 5,920.00 ",22," 33,000.00 ",14," 21,000.00 "," 3,300.00 ",no,1 October 2025,14:24:55,,Christopher Gambo,Cycle_2,Q3,"Business,School_fees,Shelter,Other_hhs_needs"
186,Kwale Environmental Conservation group,Kibaoni mafisini,kwale,5 October 2024,5 October 2024,,21,7,2,2,always,high,28," 108,050.00 ",yes," 22,040.00 ",28," 86,110.00 ",28," 61,660.00 "," 6,166.00 ",yes,4 October 2025,07:23:22,,Mary mither mbithe makau,Cycle_1,Q3,"Business,School_fees,Food,Other_hhs_needs"
200,Langoni SHG ,Mwangatini/Takaungu ,kilifi,30 June 2024,1 September 2024,,21,7,0,1,always,high,4," 35,000.00 ",yes," 18,000.00 ",8," 28,000.00 ",6," 21,000.00 "," 2,100.00 ",no,4 October 2025,13:42:19,,Ali Kazungu Khamisi ,Cycle_3,Q3,"Business,School_fees,Other_hhs_needs"
170,Lulwamwe CBo ,Vijiweni/Takaungu ,kilifi,13 January 2023,21 February 2025,,71,9,6,0,always,moderate,46," 69,765.00 ",yes," 13,640.00 ",15," 29,230.00 ",9," 18,100.00 "," 6,410.00 ",yes,2 October 2025,13:25:24,,Lilian nyadzua  mbui,Cycle_2,Q4,"Business,School_fees,Food,Other_hhs_needs"
142,Mabadiliko Vidungeni VSLA ,Vidungeni ,kwale,4 December 2024,11 December 2024,,27,0,0,0,always,moderate,27," 183,700.00 ",yes," 20,750.00 ",48," 151,500.00 ",30," 58,850.00 "," 8,650.00 ",yes,1 October 2025,11:08:04,,Asha Suleiman Shauri ,Cycle_1,Q3,"Business,School_fees,Clothing,Food,Shelter,Other_hhs_needs"
23,Maendeleo s h g group ,Dzikunze ,kilifi,17 October 2024,10 February 2025,,25,0,0,0,always,high,25," 100,000.00 ",yes, 500.00 ,20," 80,000.00 ",19," 76,000.00 "," 10,000.00 ",no,24 June 2025,08:12:08,PM,Sikubali charo,Cycle_1,Q2,"Business,School_fees,Clothing,Food,Shelter"
20,Mafinikio Women Group ,Munje,kwale,7 October 2024,14 January 2025,,24,2,2,1,always,moderate,23," 64,870.00 ",yes," 7,840.00 ",17," 58,500.00 ",1," 24,300.00 ", 100.00 ,yes,24 June 2025,01:33:42,PM,Mwanasiti Abdalla Boga ,Cycle_1,Q2,"Business,School_fees,Food,Other_hhs_needs"
171,MAJORENI BMU CONSERVATION A,Aleni,kwale,28 August 2024,5 September 2024,,41,4,2,2,#VALUE!,#VALUE!,43," 196,670.00 ",yes," 31,730.00 ",33," 95,580.00 ",0," 58,720.00 "," 10,850.00 ",no,2 October 2025,14:13:03,,Siaba Bakari Lulu,Cycle_2,Q3,"Business,School_fees,Other_hhs_needs"
199,Matumaini SHG ,Kanyumbuni ,kilifi,13 June 2024,27 March 2025,,14,6,3,1,always,moderate,12," 15,000.00 ",yes," 4,000.00 ",4," 8,000.00 ",3," 6,000.00 ", 600.00 ,no,4 October 2025,13:24:29,,Mary Katana Ruwa ,Cycle_3,Q3,School_fees
163,Mbweni,Aleni,kwale,17 February 2019,3 November 2024,,11,11,2,1,always,high,22," 62,400.00 ",yes," 10,850.00 ",20," 51,000.00 ",0," 22,900.00 "," 5,200.00 ",no,2 October 2025,08:15:00,,Ali Mwatambee,Cycle_2,Q3,"Business,School_fees,Other_hhs_needs"
83,Miwani self help group ,Takaungu  miwani ,kilifi,6 June 2023,6 June 2023,,18,0,3,0,always,moderate,16," 25,750.00 ",yes," 9,710.00 ",12," 21,700.00 ",10," 12,025.00 "," 3,635.00 ",no,30 June 2025,12:39:22,PM,Celestine Nguwa,Cycle_3,Q2,"Business,School_fees,Food,Other_hhs_needs"
91,Mkwajuni young mothers ,Takaungu kibaoni ,kilifi,30 July 2024,4 August 2024,,26,5,0,0,always,high,30," 28,150.00 ",yes," 10,009.00 ",4," 1,000.00 ",1," 1,000.00 ", 100.00 ,yes,1 July 2025,07:34:20,,Silvia Blandina ,Cycle_2,Q2,"Business,School_fees,Clothing,Food,Other_hhs_needs"
132,MKWIRO SEAWEED DEVELOPMENT GROUP A,MKWIRO ,kwale,23 September 2024,23 September 2024,3,79,10,0,3,#VALUE!,#VALUE!,85," 635,900.00 ",#VALUE!," 56,710.00 ",52," 342,500.00 ",27," 201,300.00 "," 59,200.00 ",no,29 September 2025,07:30:38,AM,MWANAMKUU BAKARI MOHAMED,Cycle_1,Q3,"Business,School_fees,Clothing,Food,Shelter"
14,Mkwiro seaweed group A,Mkwiro ,kwale,23 September 2024,23 September 2024,,79,10,0,0,#VALUE!,#VALUE!,89," 464,230.00 ",#VALUE!," 67,360.00 ",29," 89,700.00 ",89," 388,600.00 "," 133,650.00 ",#VALUE!,15 June 2276,01:21:12,#VALUE!,#VALUE!,#VALUE!,Q2,"Business,School_fees,Clothing,Food,Shelter"
140,Moriani  CBO ,Boyani ,kilifi,26 August 2024,8 January 2025,,45,9,4,1,always,high,40," 70,000.00 ",yes," 10,000.00 ",3," 33,000.00 ",3," 33,000.00 "," 3,300.00 ",yes,1 October 2025,08:28:30,,Shingila  harry.kitole,Cycle_2,Q4,"Business,School_fees,Shelter,Other_hhs_needs"
94,Moriani CBO ,Boyani,kilifi,10 March 2021,15 January 2025,,47,13,5,4,always,moderate,20," 10,000.00 ",yes," 3,000.00 ",0, -   ,0, -   , -   ,na,2 July 2025,07:27:26,,Shingila  Harry  kitole,Cycle_1,Q2,Other_hhs_needs
112,Msahau Mila Bundika,Silala,kilifi,11 March 2013,28 January 2025,,14,14,2,1,always,moderate,28," 74,655.00 ",yes," 10,040.00 ",19," 58,650.00 ",6," 23,500.00 "," 5,865.00 ",no,8 July 2025,14:51:23,,Mwakalu Nyale Ngala,Cycle_1,Q2,"School_fees,Clothing,Shelter,Other_hhs_needs"
148,Msahau Mila Bundika,Kizingo,kilifi,11 March 2013,28 January 2025,,14,14,3,1,always,moderate,28," 98,655.00 ",yes," 15,020.00 ",28," 72,850.00 ",14," 38,400.00 "," 7,285.00 ",no,1 October 2025,14:19:07,,Mwakalu Nyale Ngala,Cycle_2,Q3,"Business,School_fees,Shelter,Other_hhs_needs"
113,Mta Wa Saba A,Bondeni,kilifi,9 November 2015,8 January 2025,,15,6,0,0,always,moderate,18," 37,500.00 ",yes," 13,590.00 ",23," 37,500.00 ",9," 19,500.00 "," 3,720.00 ",no,8 July 2025,15:06:21,,Tsuma Charo Lwembe,Cycle_1,Q2,"School_fees,Clothing,Food,Other_hhs_needs"
121,Mta Wa Saba B,Bondeni,kilifi,9 November 2015,8 January 2025,,13,9,0,0,always,moderate,19," 45,600.00 ",yes," 12,450.00 ",20," 42,800.00 ",6," 20,200.00 "," 4,280.00 ",no,15 September 2025,06:55:56,PM,Claris Kwekwe Sanga,Cycle_2,Q2,"Business,School_fees,Food,Other_hhs_needs"
114,Mta Wa Saba B ,Bondeni ,kilifi,9 November 2015,8 January 2025,,13,9,0,0,always,moderate,19," 45,600.00 ",yes," 13,590.00 ",20," 112,800.00 ",6," 40,200.00 "," 11,450.00 ",no,8 July 2025,15:32:28,,Claris Kwekwe Sanga ,Cycle_1,Q2,"Business,School_fees,Food,Other_hhs_needs"
150,Mtaa Wa Saba A,Bondeni,kilifi,9 November 2015,8 January 2025,,15,6,0,0,always,moderate,18," 48,200.00 ",yes," 18,990.00 ",31," 45,000.00 ",15," 30,400.00 "," 4,500.00 ",no,1 October 2025,14:34:45,,Tsuma Charo Lwembe,Cycle_2,Q3,"Business,School_fees,Shelter,Other_hhs_needs"
151,Mtaa Wa Saba B,Bondeni,kilifi,9 November 2015,8 January 2025,,13,9,0,0,always,moderate,19," 56,300.00 ",yes," 17,850.00 ",28," 53,000.00 ",12," 32,100.00 "," 5,300.00 ",na,1 October 2025,14:39:48,,Claris Kwekwe Sanga,Cycle_2,Q3,"Business,School_fees,Shelter,Other_hhs_needs"
67,Mtimbwani seaweed - Mapatano Vsla ,Mtimbwani ,kwale,17 November 2023,24 February 2025,,26,9,0,0,always,high,35," 65,400.00 ",yes," 13,800.00 ",16," 23,800.00 ",1," 2,000.00 ", 200.00 ,no,29 June 2025,09:22:41,AM,Juma Mohamed hamisi,Cycle_2,Q2,"Business,School_fees,Shelter,Other_hhs_needs"
176,MTIMBWANI VSLA,MTIMBWANI,kwale,5 May 2023,24 February 2025,,26,9,0,0,always,high,35," 109,900.00 ",yes," 12,050.00 ",25," 40,600.00 ",15700, 10.00 ," 4,060.00 ",no,3 October 2025,06:54:58,,JUMA MOHAMED HAMISI,Cycle_2,Q3,"Business,School_fees,Shelter,Other_hhs_needs"
47,Mwachande Disabled Group,Mwachande ,kwale,7 July 2015,29 October 2024,,23,5,2,0,always,high,26," 50,300.00 ",yes," 24,710.00 ",19," 66,490.00 ",7," 25,000.00 "," 2,500.00 ",yes,27 June 2025,12:26:51,PM,TOT Amina Hassan Mwafrika CBT Rukia Bakari Koja,Cycle_1,Q2,"Business,School_fees,Food,Other_hhs_needs"
193,Mwachande Disabled group ,Mwachande,kwale,7 July 2015,29 October 2024,,24,3,3,1,always,high,27," 199,500.00 ",yes," 22,000.00 ",27," 170,000.00 ",14," 45,450.00 "," 4,545.00 ",no,4 October 2025,10:06:28,,Rukia Bakari,Cycle_1,Q3,"Business,School_fees,Other_hhs_needs"
43,Mwahera Sub-location village elders self help group ,Kang'amboni North,kilifi,2 June 2016,26 February 2025,,6,10,2,0,always,high,13," 6,420.00 ",yes," 1,100.00 ",8," 35,000.00 ",8," 22,870.00 "," 4,000.00 ",yes,26 June 2025,12:59:27,PM,Ferdinand Murabu Mwaguni,Cycle_1,Q2,"Business,School_fees,Food,Other_hhs_needs"
106,Mwakizi A,Kizingo chiefs office ,kilifi,24 February 2025,7 July 2025,,9,13,0,0,always,high,18," 18,850.00 ",yes, 450.00 ,14," 19,000.00 ",7," 3,350.00 ", 850.00 ,no,6 July 2025,12:46:16,,Derric gambo gwabi,Cycle_1,Q2,"Business,School_fees"
211,Mwakizi A,Kizingo chiefs office ,kilifi,24 February 2025,3 March 2025,,8,12,1,1,always,moderate,19," 25,300.00 ",yes," 6,470.00 ",17," 21,250.00 ",5," 7,150.00 "," 8,500.00 ",no,6 October 2025,11:43:20,,Derric  gambo gwabi,Cycle_1,Q3,"School_fees,Clothing,Food"
110,Mwakizi B,Kizingo chiefs office ,kilifi,3 March 2025,7 April 2025,,3,11,0,0,always,high,14," 25,190.00 ",yes," 3,840.00 ",13," 25,190.00 ",10," 22,650.00 "," 6,800.00 ",no,6 July 2025,13:17:32,,Lewa said,Cycle_1,Q2,"Business,School_fees,Food"
212,Mwakizi B,Kizingo chiefs office ,kilifi,6 January 2025,3 February 2025,,3,11,0,0,always,high,14," 40,640.00 ",yes," 6,820.00 ",14," 40,310.00 ",10," 13,040.00 "," 8,500.00 ",no,6 October 2025,11:49:33,,Mbaga lewa said,Cycle_1,Q3,"Business,School_fees,Food"
201,Mwalungachumi  vsla ,Machandzuni,kwale,26 September 2022,14 February 2025,,28,2,0,0,always,moderate,30," 197,200.00 ",yes," 5,600.00 ",30," 151,100.00 ",13," 117,300.00 "," 22,200.00 ",no,4 October 2025,14:26:01,,Hellen Masha,Cycle_1,Q3,"Business,School_fees,Food,Shelter,Other_hhs_needs"
46,Mwalungachumi vsla ,Machandzuni,kwale,26 September 2022,14 February 2025,,30,2,0,0,always,high,29," 114,300.00 ",no," 4,450.00 ",24," 149,500.00 ",14," 74,500.00 "," 14,950.00 ",no,27 June 2025,10:22:07,AM,Hellen Masha,Cycle_1,Q2,"Business,School_fees,Food,Shelter,Other_hhs_needs"
65,Mwambao mkuyuni youth VSLA ,Mwambao ,kwale,2 March 2025,2 March 2025,,21,7,3,3,always,moderate,20," 28,600.00 ",yes," 15,550.00 ",5," 27,000.00 ",0, -   , -   ,no,29 June 2025,09:04:02,AM,Fatuma Idii ,Cycle_2,Q2,"Business,School_fees,Other_hhs_needs"
82,Mwandzo Mpya GRSG ,YUNGI,kwale,26 September 2024,26 September 2024,,12,6,0,0,always,high,18," 49,300.00 ",yes," 18,730.00 ",18," 17,850.00 ",0, -   ," 5,740.00 ",no,30 June 2025,11:39:59,AM,MDIGO  BEJA  MANGALE,Cycle_2,Q2,"Business,School_fees,Other_hhs_needs"
136,Mwandzo mpya yungi ,Yungi ,kwale,26 September 2024,26 September 2024,,18,5,1,0,always,high,26," 12,240.00 ",yes," 12,980.00 ",0, -   ,0, -   , 240.00 ,no,30 September 2025,09:21:01,AM,Mdigo Beja  Mangale ,Cycle_2,Q3,"Business,School_fees,Other_hhs_needs"
39,Mwangaza Milalani Widows group ,Milalani,kwale,5 June 2024,31 October 2024,,23,0,0,0,always,high,12," 41,300.00 ",yes," 2,300.00 ",7," 24,000.00 ",2," 17,800.00 "," 2,400.00 ",no,26 June 2025,10:38:15,AM,"Tot Amani Muuo kyuma, cbt Hadija Abdi Cjembea",Cycle_1,Q2,"Business,School_fees,Other_hhs_needs"
137,Mwangaza Milalani Widows group ,Milalani ,kwale,5 June 2024,31 October 2024,,23,0,1,0,always,moderate,17," 47,950.00 ",yes, 600.00 ,17," 122,000.00 ",6," 28,000.00 "," 2,900.00 ",no,30 September 2025,12:33:02,PM,Hadija Abdu Cjembea ,Cycle_1,Q3,"Business,School_fees,Other_hhs_needs"
53,Mwazaro VSLA 1 ,Mwazaro,kwale,27 June 2024,26 July 2024,,17,15,0,0,always,low,20," 334,345.00 ",yes," 35,265.00 ",45," 257,300.00 ",28," 77,045.00 "," 20,650.00 ",yes,28 June 2025,10:32:05,AM,Rehema zuberi,Cycle_2,Q2,"School_fees,Other_hhs_needs"
68,Mwazaro VSLA 2 ,Mwazaro ,kwale,22 May 2024,22 May 2024,,17,2,0,0,always,moderate,19," 253,660.00 ",yes," 52,000.00 ",18," 200,000.00 ",14," 185,150.00 "," 15,570.00 ",yes,29 June 2025,09:42:44,AM,Mwanasha mwakuro Alawi,Cycle_2,Q2,"Business,School_fees,Clothing,Food,Shelter,Other_hhs_needs"
165,Mzalendo cbo lungalunga ,Mwalago ,kwale,10 October 2021,9 January 2024,,31,10,21,0,always,high,31," 77,600.00 ",yes," 33,400.00 ",31," 72,310.00 ",15," 41,100.00 "," 4,200.00 ",no,2 October 2025,09:43:44,,Asha Hassan Abdallah,Cycle_1,Q3,"Business,School_fees,Clothing,Food,Shelter,Other_hhs_needs"
35,Mzalendo LungaLunga cbo VSLA,Mwalago,kwale,10 October 2021,9 January 2025,,21,10,1,0,always,high,21," 58,000.00 ",yes," 28,500.00 ",15," 38,200.00 ",10," 21,300.00 "," 1,700.00 ",yes,26 June 2025,09:09:27,AM,Asha Hassan Abdallah,Cycle_1,Q2,"Business,School_fees,Clothing,Food,Shelter,Other_hhs_needs"
38,Mzalendo LungaLunga cbo VSLA,Mwalago ,kwale,10 October 2021,9 January 2025,,21,10,1,0,always,high,31," 58,000.00 ",yes," 28,500.00 ",15," 38,200.00 ",10," 21,300.00 "," 1,700.00 ",no,26 June 2025,10:33:55,AM,Asha Hassan Abdallah ,Cycle_1,Q2,"Business,School_fees,Clothing,Food,Shelter,Other_hhs_needs"
167,Nikumbuke VSLA A,Tiwi juakali,kwale,1 January 2017,17 January 2025,,21,0,0,0,always,moderate,21," 264,370.00 ",yes," 42,350.00 ",21," 249,130.00 ",10," 123,650.00 "," 53,580.00 ",no,2 October 2025,10:39:52,,Christine Nzilani ,Cycle_2,Q3,"Business,School_fees,Clothing,Food,Shelter,Other_hhs_needs"
